image_path,label
/kaggle/input/imagenet-v2-test/Data/imagenet_7583.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027714_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012763_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002290_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025958_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9802.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2903.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1477.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1308.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3767.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5064.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2512.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9992.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4890.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004006_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3839.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015803_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011419_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005460_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5493.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6093.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021966_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1956.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009378_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012970_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1867.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_343.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7493.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1950.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8099.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000572_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2096.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5193.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014223_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2828.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026998_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8642.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015789_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004579_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7497.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000798_028.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7181.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_197.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014232_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1849.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018263_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008955_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_293.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021299_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010805_038.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4562.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7045.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1515.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013415_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4823.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6923.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6363.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4609.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011568_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_70.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_860.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018322_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5887.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5233.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3411.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017216_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7120.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011463_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010758_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007504_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001901_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016291_050.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014106_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025528_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5206.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3200.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8191.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012931_027.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014203_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6211.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2820.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016587_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017112_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2718.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016109_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5372.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012392_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2180.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004461_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1992.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8554.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028454_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002673_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9432.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8527.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1684.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5927.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9106.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010531_061.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9057.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5246.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6209.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025252_023.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007709_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016979_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018884_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000193_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016429_021.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013310_027.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9924.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5275.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000704_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4087.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1989.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002587_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3752.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5920.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4027.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008850_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3386.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5998.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2641.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7709.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010618_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5649.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2237.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025851_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012863_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018958_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022283_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002277_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3341.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3333.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4743.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003787_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7643.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6237.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000586_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5373.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2145.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021118_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012028_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5369.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003760_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004671_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7401.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_576.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5061.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3364.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017236_079.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008875_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006626_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5592.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9669.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003751_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000490_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007565_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028345_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012615_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018749_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_350.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7172.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2737.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030209_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004006_058.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5717.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025311_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2449.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8566.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5271.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022213_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001075_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001039_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001542_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_207.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1948.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019530_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7356.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7566.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026023_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7726.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008230_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5743.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1528.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5038.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8510.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002454_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1390.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9906.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014265_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003528_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2935.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008978_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004006_035.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014149_039.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013684_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005532_023.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2866.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_886.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1590.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9179.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_503.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2306.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7079.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5906.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1944.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012303_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020166_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2413.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025317_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004418_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9713.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008582_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3324.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007295_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6165.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002437_040.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4482.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3127.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010007_167.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5072.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013616_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018865_027.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001700_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6499.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019362_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5688.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001634_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016142_052.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7518.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022960_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5309.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030519_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012428_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015664_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8657.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2991.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7528.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3527.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017070_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7720.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015414_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2982.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028079_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2869.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028794_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013993_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025664_035.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3893.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8571.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023080_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002594_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3331.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001429_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027485_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6859.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2021.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_485.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020436_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019860_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021969_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023733_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8400.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7634.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007821_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4852.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021603_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6212.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2452.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016944_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1927.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4072.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022470_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009998_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8167.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3283.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015831_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5996.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025119_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007307_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026293_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015530_047.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020642_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6766.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1181.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021956_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023289_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017578_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3865.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_582.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003149_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001836_021.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_913.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001234_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011985_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5848.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014203_040.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2355.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009996_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8230.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015612_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019549_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005365_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4973.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7548.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000670_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018766_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027466_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004671_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9484.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021675_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4138.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1826.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6346.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016663_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001583_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4325.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009040_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026827_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023156_020.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010767_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018716_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8763.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7560.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007864_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012834_037.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5747.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5845.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1951.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014251_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9186.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028611_021.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1120.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4730.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1738.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3790.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9113.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023297_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7297.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023065_024.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6028.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7607.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9806.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028773_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8666.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6390.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1172.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012880_025.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009702_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2966.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_135.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024672_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8614.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8745.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5007.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5434.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6743.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025252_037.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015857_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8226.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005403_025.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_81.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015606_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_213.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018387_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8852.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003616_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007505_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3749.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_516.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005051_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012993_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026352_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8108.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005391_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021670_016.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2336.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004669_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026891_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005175_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9849.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5670.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018860_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023320_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3392.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016964_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016142_031.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013206_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018254_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1777.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9358.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3851.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026725_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026461_004.png,1
